,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
0,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0259.jpg,swing,R-SzOoLlaj0,039,0259,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0259.json,7.0
1,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0093.jpg,swing,uUGsLoZYXb4,025,0093,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0093.json,7.0
2,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0004.jpg,swing,uUGsLoZYXb4,025,0004,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0004.json,7.0
3,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0222.jpg,swing,uUGsLoZYXb4,025,0222,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0222.json,7.0
4,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0195.jpg,swing,ivcEbuMdhB0,020,0195,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0195.json,7.0
5,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0104.jpg,swing,0FYfWsrSORc,030,0104,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0104.json,7.0
6,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0132.jpg,swing,0FYfWsrSORc,030,0132,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0132.json,7.0
7,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0199.jpg,swing,ivcEbuMdhB0,020,0199,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0199.json,7.0
8,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0094.jpg,swing,R-SzOoLlaj0,039,0094,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0094.json,7.0
9,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0151.jpg,swing,0FYfWsrSORc,030,0151,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0151.json,7.0
10,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0037.jpg,swing,ivcEbuMdhB0,020,0037,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0037.json,7.0
11,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0218.jpg,swing,uUGsLoZYXb4,025,0218,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0218.json,7.0
12,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0050.jpg,swing,R-SzOoLlaj0,039,0050,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0050.json,7.0
13,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0240.jpg,swing,ivcEbuMdhB0,020,0240,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0240.json,7.0
14,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0052.jpg,swing,0FYfWsrSORc,030,0052,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0052.json,7.0
15,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0205.jpg,swing,uUGsLoZYXb4,025,0205,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0205.json,7.0
16,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0201.jpg,swing,R-SzOoLlaj0,039,0201,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0201.json,7.0
17,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0232.jpg,swing,ivcEbuMdhB0,020,0232,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0232.json,7.0
18,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0020.jpg,swing,ivcEbuMdhB0,020,0020,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0020.json,7.0
19,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0138.jpg,swing,uUGsLoZYXb4,025,0138,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0138.json,7.0
20,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0084.jpg,swing,ivcEbuMdhB0,020,0084,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0084.json,7.0
21,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0113.jpg,swing,0FYfWsrSORc,030,0113,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0113.json,7.0
22,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0085.jpg,swing,R-SzOoLlaj0,039,0085,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0085.json,7.0
23,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0115.jpg,swing,uUGsLoZYXb4,025,0115,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0115.json,7.0
24,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0205.jpg,swing,ivcEbuMdhB0,020,0205,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0205.json,7.0
25,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0074.jpg,swing,0FYfWsrSORc,030,0074,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0074.json,7.0
26,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0127.jpg,swing,0FYfWsrSORc,030,0127,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0127.json,7.0
27,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0285.jpg,swing,0FYfWsrSORc,030,0285,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0285.json,7.0
28,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0051.jpg,swing,ivcEbuMdhB0,020,0051,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0051.json,7.0
29,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0026.jpg,swing,R-SzOoLlaj0,039,0026,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0026.json,7.0
30,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0138.jpg,swing,R-SzOoLlaj0,039,0138,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0138.json,7.0
31,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0116.jpg,swing,ivcEbuMdhB0,020,0116,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0116.json,7.0
32,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0215.jpg,swing,R-SzOoLlaj0,039,0215,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0215.json,7.0
33,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0069.jpg,swing,R-SzOoLlaj0,039,0069,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0069.json,7.0
34,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0186.jpg,swing,R-SzOoLlaj0,039,0186,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0186.json,7.0
35,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0170.jpg,swing,ivcEbuMdhB0,020,0170,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0170.json,7.0
36,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0091.jpg,swing,R-SzOoLlaj0,039,0091,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0091.json,7.0
37,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0063.jpg,swing,uUGsLoZYXb4,025,0063,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0063.json,7.0
38,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0144.jpg,swing,R-SzOoLlaj0,039,0144,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0144.json,7.0
39,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0001.jpg,swing,R-SzOoLlaj0,039,0001,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0001.json,7.0
40,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0109.jpg,swing,uUGsLoZYXb4,025,0109,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0109.json,7.0
41,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0021.jpg,swing,ivcEbuMdhB0,020,0021,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0021.json,7.0
42,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0167.jpg,swing,uUGsLoZYXb4,025,0167,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0167.json,7.0
43,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0127.jpg,swing,ivcEbuMdhB0,020,0127,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0127.json,7.0
